symbol,name,price,exchange,exchangeShortName
KSS,Kohl's Corporation,55.67,New York Stock Exchange,NYSE
TLT,iShares 20+ Year Treasury Bond ETF,136.77,Nasdaq Global Market,NASDAQ
DRI,"Darden Restaurants, Inc.",141.57,New York Stock Exchange,NYSE
ENDP,Endo International plc,3.09,Nasdaq Global Select,NASDAQ
ATI,Allegheny Technologies Incorporated,23.77,New York Stock Exchange,NYSE
IAG,IAMGOLD Corporation,3.03,New York Stock Exchange,NYSE
VFC,V.F. Corporation,57.64,New York Stock Exchange,NYSE
BDN,Brandywine Realty Trust,12.82,New York Stock Exchange,NYSE
HON,Honeywell International Inc.,182.34,New York Stock Exchange,NYSE
YNDX,Yandex N.V.,20.32,Nasdaq Global Select,NASDAQ
GOOGL,Alphabet Inc.,2653.82,Nasdaq Global Select,NASDAQ
ICE,"Intercontinental Exchange, Inc.",127.92,New York Stock Exchange,NYSE
OMER,Omeros Corporation,6.96,Nasdaq Global Market,NASDAQ
WY,Weyerhaeuser Company,38.23,New York Stock Exchange,NYSE
HEFA,iShares Currency Hedged MSCI EAFE ETF,33.07,BATS Exchange,ETF
BLL,Ball Corporation,87.85,New York Stock Exchange,NYSE
CGNX,Cognex Corporation,66.25,Nasdaq Global Select,NASDAQ
AMGN,Amgen Inc.,219.27,Nasdaq Global Select,NASDAQ
FSLR,"First Solar, Inc.",69.04,Nasdaq Global Select,NASDAQ
IVZ,Invesco Ltd.,21.02,New York Stock Exchange,NYSE
DG,Dollar General Corporation,190.8,New York Stock Exchange,NYSE
SID,Companhia Siderúrgica Nacional,4.54,New York Stock Exchange,NYSE
SLM,SLM Corporation,19.12,Nasdaq Global Select,NASDAQ
SLCA,"U.S. Silica Holdings, Inc.",11.8,New York Stock Exchange,NYSE
SGU,"Star Group, L.P.",10.16,New York Stock Exchange,NYSE
ODP,The ODP Corporation,44.57,Nasdaq Global Select,NASDAQ
PK,Park Hotels & Resorts Inc.,18.52,New York Stock Exchange,NYSE
TOL,"Toll Brothers, Inc.",51.17,New York Stock Exchange,NYSE
PDCO,"Patterson Companies, Inc.",29.15,Nasdaq Global Select,NASDAQ
ITB,iShares U.S. Home Construction ETF,64.35,BATS Exchange,ETF
Z,"Zillow Group, Inc.",57.71,Nasdaq Global Select,NASDAQ
BCO,The Brink's Company,70.81,New York Stock Exchange,NYSE
CME,CME Group Inc.,237.26,Nasdaq Global Select,NASDAQ
BKD,Brookdale Senior Living Inc.,6.76,New York Stock Exchange,NYSE
PPBI,"Pacific Premier Bancorp, Inc.",37.03,Nasdaq Global Select,NASDAQ
AIV,Apartment Investment and Management Company,6.98,New York Stock Exchange,NYSE
EXC,Exelon Corporation,41.3,Nasdaq Global Select,NASDAQ
TAP,Molson Coors Beverage Company,49.42,New York Stock Exchange,NYSE
MON,Monument Circle Acquisition Corp.,9.77,New York Stock Exchange,NYSE
UNP,Union Pacific Corporation,242.09,New York Stock Exchange,NYSE
IWD,iShares Russell 1000 Value ETF,158.36,New York Stock Exchange Arca,AMEX
BDX,"Becton, Dickinson and Company",266.29,New York Stock Exchange,NYSE
GME,GameStop Corp.,124.58,New York Stock Exchange,NYSE
MX,Magnachip Semiconductor Corporation,18.16,New York Stock Exchange,NYSE
RLJ,RLJ Lodging Trust,14.33,New York Stock Exchange,NYSE
USMV,iShares MSCI USA Min Vol Factor ETF,72.62,BATS Exchange,ETF
NCLH,Norwegian Cruise Line Holdings Ltd.,19.37,New York Stock Exchange,NYSE
NOV,NOV Inc.,16.78,New York Stock Exchange,NYSE
CNDT,Conduent Incorporated,5.03,Nasdaq Global Select,NASDAQ
LMT,Lockheed Martin Corporation,395.71,New York Stock Exchange,NYSE
MTZ,"MasTec, Inc.",90.95,New York Stock Exchange,NYSE
TBT,ProShares UltraShort 20+ Year Treasury,19.51,New York Stock Exchange Arca,AMEX
WEN,The Wendy's Company,22.43,Nasdaq Global Select,NASDAQ
VNQ,Vanguard Real Estate Index Fund ETF Shares,101.64,New York Stock Exchange Arca,AMEX
GPS,"The Gap, Inc.",14.34,New York Stock Exchange,NYSE
SYY,Sysco Corporation,84.96,New York Stock Exchange,NYSE
CEF,Sprott Physical Gold and Silver Trust,18.44,New York Stock Exchange Arca,AMEX
FTV,Fortive Corporation,64.37,New York Stock Exchange,NYSE
BKI,"Black Knight, Inc.",55.38,New York Stock Exchange,NYSE
CTSH,Cognizant Technology Solutions Corporation,86.08,Nasdaq Global Select,NASDAQ
HOLX,"Hologic, Inc.",71.11,Nasdaq Global Select,NASDAQ
EIX,Edison International,59.16,New York Stock Exchange,NYSE
URA,Global X Uranium ETF,21.83,New York Stock Exchange Arca,AMEX
CTXS,"Citrix Systems, Inc.",102.21,Nasdaq Global Select,NASDAQ
CPE,Callon Petroleum Company,52.38,New York Stock Exchange,NYSE
XME,SPDR S&P Metals and Mining ETF,49.0,New York Stock Exchange Arca,AMEX
CF,"CF Industries Holdings, Inc.",78.56,New York Stock Exchange,NYSE
PNC,"The PNC Financial Services Group, Inc.",195.61,New York Stock Exchange,NYSE
SABR,Sabre Corporation,11.49,Nasdaq Global Select,NASDAQ
WIT,Wipro Limited,7.18,New York Stock Exchange,NYSE
LYB,LyondellBasell Industries N.V.,94.46,New York Stock Exchange,NYSE
DISH,DISH Network Corporation,29.46,Nasdaq Global Select,NASDAQ
MGA,Magna International Inc.,73.48,New York Stock Exchange,NYSE
AEO,"American Eagle Outfitters, Inc.",20.92,New York Stock Exchange,NYSE
XHB,SPDR S&P Homebuilders ETF,67.92,New York Stock Exchange Arca,AMEX
BP,BP p.l.c.,29.17,New York Stock Exchange,NYSE
XEL,Xcel Energy Inc.,64.83,Nasdaq Global Select,NASDAQ
NTNX,"Nutanix, Inc.",26.77,Nasdaq Global Select,NASDAQ
VVV,Valvoline Inc.,31.55,New York Stock Exchange,NYSE
HQY,"HealthEquity, Inc.",53.4,Nasdaq Global Select,NASDAQ
ARCC,Ares Capital Corporation,21.25,Nasdaq Global Select,NASDAQ
UPS,"United Parcel Service, Inc.",207.19,New York Stock Exchange,NYSE
MUR,Murphy Oil Corporation,32.95,New York Stock Exchange,NYSE
VMC,Vulcan Materials Company,177.15,New York Stock Exchange,NYSE
SDS,ProShares Trust - ProShares UltraShort S&P500,42.6,New York Stock Exchange Arca,AMEX
NOMD,Nomad Foods Limited,24.24,New York Stock Exchange,NYSE
ANTM,"Anthem, Inc.",441.81,New York Stock Exchange,NYSE
SFIX,"Stitch Fix, Inc.",12.22,Nasdaq Global Select,NASDAQ
GD,General Dynamics Corporation,218.53,New York Stock Exchange,NYSE
KIM,Kimco Realty Corporation,23.82,New York Stock Exchange,NYSE
FNF,"Fidelity National Financial, Inc.",45.38,New York Stock Exchange,NYSE
BXMT,"Blackstone Mortgage Trust, Inc.",31.09,New York Stock Exchange,NYSE
NWS,News Corporation,21.69,Nasdaq Global Select,NASDAQ
CHD,"Church & Dwight Co., Inc.",95.06,New York Stock Exchange,NYSE
XLY,Consumer Discretionary Select Sector SPDR Fund,172.77,New York Stock Exchange Arca,AMEX
DLR,"Digital Realty Trust, Inc.",134.34,New York Stock Exchange,NYSE
IP,International Paper Company,44.19,New York Stock Exchange,NYSE
SE,Sea Limited,122.75,New York Stock Exchange,NYSE
CC,The Chemours Company,27.02,New York Stock Exchange,NYSE
DAN,Dana Incorporated,19.1,New York Stock Exchange,NYSE
ZBH,"Zimmer Biomet Holdings, Inc.",123.48,New York Stock Exchange,NYSE
NVAX,"Novavax, Inc.",79.95,Nasdaq Global Select,NASDAQ
LPX,Louisiana-Pacific Corporation,66.16,New York Stock Exchange,NYSE
BBY,"Best Buy Co., Inc.",91.58,New York Stock Exchange,NYSE
GRUB,Just Eat Takeaway.com N.V.,7.62,New York Stock Exchange,NYSE
BG,Bunge Limited,101.91,New York Stock Exchange,NYSE
LC,LendingClub Corporation,18.06,New York Stock Exchange,NYSE
PWR,"Quanta Services, Inc.",108.74,New York Stock Exchange,NYSE
TNDM,"Tandem Diabetes Care, Inc.",110.2,Nasdaq Global Market,NASDAQ
DXCM,"DexCom, Inc.",408.72,Nasdaq Global Select,NASDAQ
NTCT,"NetScout Systems, Inc.",30.88,Nasdaq Global Select,NASDAQ
NYMT,"New York Mortgage Trust, Inc.",3.49,Nasdaq Global Select,NASDAQ
NEM,Newmont Corporation,66.72,New York Stock Exchange,NYSE
BEN,"Franklin Resources, Inc.",28.96,New York Stock Exchange,NYSE
SHLX,"Shell Midstream Partners, L.P.",13.51,New York Stock Exchange,NYSE
NAVI,Navient Corporation,17.58,Nasdaq Global Select,NASDAQ
PBH,Prestige Consumer Healthcare Inc.,57.11,New York Stock Exchange,NYSE
SBH,"Sally Beauty Holdings, Inc.",17.24,New York Stock Exchange,NYSE
NI,NiSource Inc.,28.33,New York Stock Exchange,NYSE
LLY,Eli Lilly and Company,243.08,New York Stock Exchange,NYSE
STNG,Scorpio Tankers Inc.,17.1,New York Stock Exchange,NYSE
TTWO,"Take-Two Interactive Software, Inc.",163.38,Nasdaq Global Select,NASDAQ
KLAC,KLA Corporation,357.89,Nasdaq Global Select,NASDAQ
LADR,Ladder Capital Corp,11.17,New York Stock Exchange,NYSE
XRT,SPDR S&P Retail ETF,75.93,New York Stock Exchange Arca,AMEX
FHN,First Horizon Corporation,17.44,New York Stock Exchange,NYSE
GOOG,Alphabet Inc.,2653.47,Nasdaq Global Select,NASDAQ
HSIC,"Henry Schein, Inc.",83.98,Nasdaq Global Select,NASDAQ
HLX,"Helix Energy Solutions Group, Inc.",3.98,New York Stock Exchange,NYSE
RSG,"Republic Services, Inc.",117.47,New York Stock Exchange,NYSE
BIG,"Big Lots, Inc.",34.76,New York Stock Exchange,NYSE
CYH,"Community Health Systems, Inc.",9.86,New York Stock Exchange,NYSE
PAYC,"Paycom Software, Inc.",324.5,New York Stock Exchange,NYSE
GCP,GCP Applied Technologies Inc.,31.32,New York Stock Exchange,NYSE
YUM,"Yum! Brands, Inc.",121.36,New York Stock Exchange,NYSE
STZ,"Constellation Brands, Inc.",215.01,New York Stock Exchange,NYSE
EWH,iShares MSCI Hong Kong ETF,23.26,New York Stock Exchange Arca,AMEX
LBTYK,Liberty Global plc,26.02,Nasdaq Global Select,NASDAQ
LYG,Lloyds Banking Group plc,2.48,New York Stock Exchange,NYSE
MEOH,Methanex Corporation,48.78,Nasdaq Global Select,NASDAQ
GIII,"G-III Apparel Group, Ltd.",27.22,Nasdaq Global Select,NASDAQ
USFD,US Foods Holding Corp.,38.16,New York Stock Exchange,NYSE
SSO,ProShares Ultra S&P500,59.02,New York Stock Exchange Arca,AMEX
SFM,"Sprouts Farmers Market, Inc.",27.8,Nasdaq Global Select,NASDAQ
SPXL,Direxion Daily S&P500 Bull 3X Shares,102.92,New York Stock Exchange Arca,AMEX
THC,Tenet Healthcare Corporation,81.2,New York Stock Exchange,NYSE
DOC,Physicians Realty Trust,16.78,New York Stock Exchange,NYSE
ALLY,Ally Financial Inc.,48.28,New York Stock Exchange,NYSE
QRVO,"Qorvo, Inc.",136.9,Nasdaq Global Select,NASDAQ
TOPS,Top Ships Inc.,0.93,Nasdaq Capital Market,NASDAQ
HEDJ,WisdomTree Europe Hedged Equity Fund,73.07,New York Stock Exchange Arca,AMEX
EVR,Evercore Inc.,123.74,New York Stock Exchange,NYSE
CMS,CMS Energy Corporation,61.97,New York Stock Exchange,NYSE
XLB,Materials Select Sector SPDR Fund,81.37,New York Stock Exchange Arca,AMEX
DOX,Amdocs Limited,77.55,Nasdaq Global Select,NASDAQ
RIO,Rio Tinto Group,75.42,New York Stock Exchange,NYSE
HMHC,Houghton Mifflin Harcourt Company,20.87,Nasdaq Global Select,NASDAQ
NMRK,"Newmark Group, Inc.",16.95,Nasdaq Global Select,NASDAQ
PDM,"Piedmont Office Realty Trust, Inc.",16.16,New York Stock Exchange,NYSE
KMT,Kennametal Inc.,31.32,New York Stock Exchange,NYSE
SRNE,"Sorrento Therapeutics, Inc.",2.61,Nasdaq Capital Market,NASDAQ
AMR,"Alpha Metallurgical Resources, Inc.",89.89,Nasdaq Capital Market,NASDAQ
HP,"Helmerich & Payne, Inc.",33.68,New York Stock Exchange,NYSE
FLR,Fluor Corporation,20.92,New York Stock Exchange,NYSE
JHG,Janus Henderson Group plc,33.29,New York Stock Exchange,NYSE
FDX,FedEx Corporation,215.92,New York Stock Exchange,NYSE
EMN,Eastman Chemical Company,117.77,New York Stock Exchange,NYSE
OPK,"OPKO Health, Inc.",3.23,Nasdaq Global Select,NASDAQ
LNG,"Cheniere Energy, Inc.",128.0,New York Stock Exchange Arca,AMEX
EWZ,iShares MSCI Brazil ETF,32.68,New York Stock Exchange Arca,AMEX
WU,The Western Union Company,18.62,New York Stock Exchange,NYSE
BAX,Baxter International Inc.,84.65,New York Stock Exchange,NYSE
CARS,Cars.com Inc.,14.94,New York Stock Exchange,NYSE
NUAN,"Nuance Communications, Inc.",55.22,Nasdaq Global Select,NASDAQ
TEL,TE Connectivity Ltd.,141.44,New York Stock Exchange,NYSE
MLM,"Martin Marietta Materials, Inc.",369.07,New York Stock Exchange,NYSE
GWW,"W.W. Grainger, Inc.",466.28,New York Stock Exchange,NYSE
PBF,PBF Energy Inc.,17.54,New York Stock Exchange,NYSE
GT,The Goodyear Tire & Rubber Company,15.19,Nasdaq Global Select,NASDAQ
EA,Electronic Arts Inc.,127.5,Nasdaq Global Select,NASDAQ
GPRO,"GoPro, Inc.",8.47,Nasdaq Global Select,NASDAQ
BW,"Babcock & Wilcox Enterprises, Inc.",7.07,New York Stock Exchange,NYSE
CMI,Cummins Inc.,203.27,New York Stock Exchange,NYSE
CNQ,Canadian Natural Resources Limited,52.48,New York Stock Exchange,NYSE
HCA,"HCA Healthcare, Inc.",243.56,New York Stock Exchange,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,230.25,Nasdaq Global Select,NASDAQ
SAN,"Banco Santander, S.A.",3.43,New York Stock Exchange,NYSE
CNHI,CNH Industrial N.V.,14.16,New York Stock Exchange,NYSE
CNX,CNX Resources Corporation,16.08,New York Stock Exchange,NYSE
INFO,IHS Markit Ltd.,107.81,New York Stock Exchange,NYSE
YY,JOYY Inc.,46.97,Nasdaq Global Select,NASDAQ
ES,Eversource Energy,79.72,New York Stock Exchange,NYSE
DXJ,WisdomTree Japan Hedged Equity Fund,61.09,New York Stock Exchange Arca,AMEX
FWONK,Formula One Group,62.81,Nasdaq Global Select,NASDAQ
ARMK,Aramark,36.68,New York Stock Exchange,NYSE
OII,"Oceaneering International, Inc.",14.77,New York Stock Exchange,NYSE
NOW,"ServiceNow, Inc.",573.95,New York Stock Exchange,NYSE
APTV,Aptiv PLC,134.22,New York Stock Exchange,NYSE
HOMB,"Home Bancshares, Inc. (Conway, AR)",22.57,Nasdaq Global Select,NASDAQ
QD,Qudian Inc.,0.82,New York Stock Exchange,NYSE
NSC,Norfolk Southern Corporation,254.04,New York Stock Exchange,NYSE
NKTR,Nektar Therapeutics,10.2,Nasdaq Global Select,NASDAQ
PSX,Phillips 66,83.48,New York Stock Exchange,NYSE
GAB,The Gabelli Equity Trust Inc.,6.78,New York Stock Exchange,NYSE
CERN,Cerner Corporation,93.11,Nasdaq Global Select,NASDAQ
UPRO,ProShares UltraPro S&P500,54.72,New York Stock Exchange Arca,AMEX
MCHI,iShares MSCI China ETF,58.96,Nasdaq Global Market,NASDAQ
AKAM,"Akamai Technologies, Inc.",103.94,Nasdaq Global Select,NASDAQ
IEF,iShares 7-10 Year Treasury Bond ETF,110.89,Nasdaq Global Market,NASDAQ
PNW,Pinnacle West Capital Corporation,67.38,New York Stock Exchange,NYSE
AMH,American Homes 4 Rent,37.78,New York Stock Exchange,NYSE
CDNS,"Cadence Design Systems, Inc.",149.04,Nasdaq Global Select,NASDAQ
LABD,Direxion Daily S&P Biotech Bear 3X Shares,41.19,New York Stock Exchange Arca,AMEX
FOE,Ferro Corporation,21.6,New York Stock Exchange,NYSE
MDRX,"Allscripts Healthcare Solutions, Inc.",20.34,Nasdaq Global Select,NASDAQ
MOS,The Mosaic Company,45.35,New York Stock Exchange,NYSE
LPL,"LG Display Co., Ltd.",7.71,New York Stock Exchange,NYSE
SKX,"Skechers U.S.A., Inc.",46.04,New York Stock Exchange,NYSE
HST,"Host Hotels & Resorts, Inc.",18.49,New York Stock Exchange,NYSE
UE,Urban Edge Properties,18.06,New York Stock Exchange,NYSE
PHM,"PulteGroup, Inc.",46.62,New York Stock Exchange,NYSE
MT,ArcelorMittal S.A.,28.35,New York Stock Exchange,NYSE
ISBC,"Investors Bancorp, Inc.",16.02,Nasdaq Global Select,NASDAQ
CAAP,Corporación América Airports S.A.,5.66,New York Stock Exchange,NYSE
WRE,Washington Real Estate Investment Trust,23.03,New York Stock Exchange,NYSE
RRC,Range Resources Corporation,23.87,New York Stock Exchange,NYSE
FL,"Foot Locker, Inc.",41.41,New York Stock Exchange,NYSE
NTAP,"NetApp, Inc.",79.29,Nasdaq Global Select,NASDAQ
AGO,Assured Guaranty Ltd.,56.2,New York Stock Exchange,NYSE
DRE,Duke Realty Corporation,52.42,New York Stock Exchange,NYSE
BBBY,Bed Bath & Beyond Inc.,15.37,Nasdaq Global Select,NASDAQ
CCJ,Cameco Corporation,22.26,New York Stock Exchange,NYSE
MAR,"Marriott International, Inc.",168.75,Nasdaq Global Select,NASDAQ
AXTA,Axalta Coating Systems Ltd.,26.77,New York Stock Exchange,NYSE
VIAV,Viavi Solutions Inc.,16.35,Nasdaq Global Select,NASDAQ
SHOO,"Steven Madden, Ltd.",42.36,Nasdaq Global Select,NASDAQ
CONE,CyrusOne Inc.,90.14,Nasdaq Global Select,NASDAQ
AEM,Agnico Eagle Mines Limited,52.0,New York Stock Exchange,NYSE
BB,BlackBerry Limited,6.62,New York Stock Exchange,NYSE
CB,Chubb Limited,199.03,New York Stock Exchange,NYSE
PRU,"Prudential Financial, Inc.",108.95,New York Stock Exchange,NYSE
RUN,Sunrun Inc.,24.38,Nasdaq Global Select,NASDAQ
PVG,Pretium Resources Inc.,14.11,New York Stock Exchange,NYSE
HA,"Hawaiian Holdings, Inc.",19.31,Nasdaq Global Select,NASDAQ
INDA,iShares MSCI India ETF,42.68,BATS Exchange,ETF
PBCT,"People's United Financial, Inc.",19.95,Nasdaq Global Select,NASDAQ
UCBI,"United Community Banks, Inc.",36.31,Nasdaq Global Select,NASDAQ
LBTYA,Liberty Global plc,26.02,Nasdaq Global Select,NASDAQ
AVYA,Avaya Holdings Corp.,13.47,New York Stock Exchange,NYSE
CBSH,"Commerce Bancshares, Inc.",68.48,Nasdaq Global Select,NASDAQ
ANF,Abercrombie & Fitch Co.,38.43,New York Stock Exchange,NYSE
HIG,"The Hartford Financial Services Group, Inc.",67.48,New York Stock Exchange,NYSE
ITW,Illinois Tool Works Inc.,214.14,New York Stock Exchange,NYSE
AZN,AstraZeneca PLC,58.13,New York Stock Exchange,NYSE
YELP,Yelp Inc.,34.21,New York Stock Exchange,NYSE
MTOR,"Meritor, Inc.",35.59,New York Stock Exchange,NYSE
EVC,Entravision Communications Corporation,6.2,New York Stock Exchange,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X Shares,21.53,New York Stock Exchange Arca,AMEX
IRM,Iron Mountain Incorporated,45.43,New York Stock Exchange,NYSE
TSCO,Tractor Supply Company,195.38,Nasdaq Global Select,NASDAQ
EWC,iShares MSCI Canada ETF,37.1,New York Stock Exchange Arca,AMEX
POST,"Post Holdings, Inc.",104.06,New York Stock Exchange,NYSE
EL,The Estée Lauder Companies Inc.,293.13,New York Stock Exchange,NYSE
ING,ING Groep N.V.,12.6,New York Stock Exchange,NYSE
UBS,UBS Group AG,17.95,New York Stock Exchange,NYSE
KRG,Kite Realty Group Trust,21.91,New York Stock Exchange,NYSE
VSH,"Vishay Intertechnology, Inc.",19.38,New York Stock Exchange,NYSE
TER,"Teradyne, Inc.",117.39,Nasdaq Global Select,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,98.98,Nasdaq Global Market,NASDAQ
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,30.47,New York Stock Exchange Arca,AMEX
TWLO,Twilio Inc.,165.02,New York Stock Exchange,NYSE
TRUE,"TrueCar, Inc.",3.38,Nasdaq Global Select,NASDAQ
RLGY,Realogy Holdings Corp.,18.25,New York Stock Exchange,NYSE
HPP,"Hudson Pacific Properties, Inc.",24.61,New York Stock Exchange,NYSE
CNO,"CNO Financial Group, Inc.",23.81,New York Stock Exchange,NYSE
JNPR,"Juniper Networks, Inc.",33.67,New York Stock Exchange,NYSE
SMH,VanEck Vectors Semiconductor ETF,266.76,New York Stock Exchange Arca,AMEX
URBN,"Urban Outfitters, Inc.",26.53,Nasdaq Global Select,NASDAQ
ROKU,"Roku, Inc.",135.1,Nasdaq Global Select,NASDAQ
FEDU,Four Seasons Education (Cayman) Inc.,0.62,New York Stock Exchange,NYSE
AUD,"Audacy, Inc.",2.74,New York Stock Exchange,NYSE
BANC,"Banc of California, Inc.",19.21,New York Stock Exchange,NYSE
INVH,Invitation Homes Inc.,37.26,New York Stock Exchange,NYSE
OMF,"OneMain Holdings, Inc.",49.25,New York Stock Exchange,NYSE
LW,"Lamb Weston Holdings, Inc.",64.58,New York Stock Exchange,NYSE
CTRE,"CareTrust REIT, Inc.",17.49,Nasdaq Global Select,NASDAQ
NHI,"National Health Investors, Inc.",52.75,New York Stock Exchange,NYSE
FE,FirstEnergy Corp.,39.85,New York Stock Exchange,NYSE
NOC,Northrop Grumman Corporation,395.49,New York Stock Exchange,NYSE
ASH,Ashland Global Holdings Inc.,92.31,New York Stock Exchange,NYSE
MCHP,Microchip Technology Incorporated,71.26,Nasdaq Global Select,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",52.61,Nasdaq Global Select,NASDAQ
O,Realty Income Corporation,65.74,New York Stock Exchange,NYSE
XLV,Health Care Select Sector SPDR Fund,127.06,New York Stock Exchange Arca,AMEX
FET,"Forum Energy Technologies, Inc.",19.37,New York Stock Exchange,NYSE
TPH,"Tri Pointe Homes, Inc.",21.34,New York Stock Exchange,NYSE
AMX,"América Móvil, S.A.B. de C.V.",17.71,New York Stock Exchange,NYSE
FLO,"Flowers Foods, Inc.",26.87,New York Stock Exchange,NYSE
SHO,"Sunstone Hotel Investors, Inc.",10.5,New York Stock Exchange,NYSE
TEAM,Atlassian Corporation Plc,301.6,Nasdaq Global Select,NASDAQ
COF,Capital One Financial Corporation,147.77,New York Stock Exchange,NYSE
EWL,iShares MSCI Switzerland ETF,47.25,New York Stock Exchange Arca,AMEX
FLT,"FLEETCOR Technologies, Inc.",235.58,New York Stock Exchange,NYSE
PLUG,Plug Power Inc.,21.87,Nasdaq Capital Market,NASDAQ
HIMX,"Himax Technologies, Inc.",11.59,Nasdaq Global Select,NASDAQ
IGT,International Game Technology PLC,29.05,New York Stock Exchange,NYSE
IBB,iShares Biotechnology ETF,124.59,Nasdaq Global Market,NASDAQ
FANG,"Diamondback Energy, Inc.",127.89,Nasdaq Global Select,NASDAQ
XLRE,The Real Estate Select Sector SPDR Fund,44.74,New York Stock Exchange Arca,AMEX
TROW,"T. Rowe Price Group, Inc.",142.74,Nasdaq Global Select,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",12.77,Nasdaq Global Select,NASDAQ
OSK,Oshkosh Corporation,105.23,New York Stock Exchange,NYSE
DHR,Danaher Corporation,271.56,New York Stock Exchange,NYSE
BLMN,"Bloomin' Brands, Inc.",24.26,Nasdaq Global Select,NASDAQ
BNDX,Vanguard Total International Bond Index Fund ETF Shares,53.38,Nasdaq Global Market,NASDAQ
