symbol,name,price,exchange,exchangeShortName,type
TZA,Direxion Daily Small Cap Bear 3X Shares,35.89,New York Stock Exchange Arca,AMEX,etf
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",6.06,New York Stock Exchange,NYSE,stock
MNST,Monster Beverage Corporation,80.35,Nasdaq Global Select,NASDAQ,stock
FEZ,SPDR EURO STOXX 50 ETF,42.06,New York Stock Exchange Arca,AMEX,etf
AER,AerCap Holdings N.V.,61.24,New York Stock Exchange,NYSE,stock
GTN,"Gray Television, Inc.",20.25,New York Stock Exchange,NYSE,stock
EWY,iShares MSCI South Korea ETF,70.63,New York Stock Exchange Arca,AMEX,etf
CDE,"Coeur Mining, Inc.",4.28,New York Stock Exchange,NYSE,stock
NCR,NCR Corporation,40.7,New York Stock Exchange,NYSE,stock
AMT,American Tower Corporation,231.75,New York Stock Exchange,NYSE,trust
PSTG,"Pure Storage, Inc.",26.11,New York Stock Exchange,NYSE,stock
SJM,The J. M. Smucker Company,133.77,New York Stock Exchange,NYSE,stock
ETN,Eaton Corporation plc,150.31,New York Stock Exchange,NYSE,stock
DUK,Duke Energy Corporation,97.04,New York Stock Exchange,NYSE,stock
CL,Colgate-Palmolive Company,75.58,New York Stock Exchange,NYSE,stock
IDRA,"Idera Pharmaceuticals, Inc.",0.43,Nasdaq Capital Market,NASDAQ,stock
KAR,"KAR Auction Services, Inc.",13.69,New York Stock Exchange,NYSE,stock
NEE,"NextEra Energy, Inc.",75.44,New York Stock Exchange,NYSE,stock
PXD,Pioneer Natural Resources Company,225.9,New York Stock Exchange,NYSE,stock
ADM,Archer-Daniels-Midland Company,75.85,New York Stock Exchange,NYSE,stock
VTR,"Ventas, Inc.",52.0,New York Stock Exchange,NYSE,trust
VMW,"VMware, Inc.",118.12,New York Stock Exchange,NYSE,stock
RIGL,"Rigel Pharmaceuticals, Inc.",2.47,Nasdaq Global Select,NASDAQ,stock
DKS,"DICK'S Sporting Goods, Inc.",101.28,New York Stock Exchange,NYSE,stock
WTI,"W&T Offshore, Inc.",4.67,New York Stock Exchange,NYSE,stock
LRCX,Lam Research Corporation,562.88,Nasdaq Global Select,NASDAQ,stock
NXPI,NXP Semiconductors N.V.,191.42,Nasdaq Global Select,NASDAQ,stock
CE,Celanese Corporation,137.21,New York Stock Exchange,NYSE,stock
HUN,Huntsman Corporation,39.2,New York Stock Exchange,NYSE,stock
CSTM,Constellium SE,19.73,New York Stock Exchange,NYSE,stock
VER,"VEREIT, Inc.",51.12,New York Stock Exchange,NYSE,trust
GPK,Graphic Packaging Holding Company,19.51,New York Stock Exchange,NYSE,stock
WELL,Welltower Inc.,82.02,New York Stock Exchange,NYSE,trust
TJX,"The TJX Companies, Inc.",64.69,New York Stock Exchange,NYSE,stock
PLD,"Prologis, Inc.",143.33,New York Stock Exchange,NYSE,trust
KSS,Kohl's Corporation,55.67,New York Stock Exchange,NYSE,stock
XEC,Cimarex Energy Co.,0.0,New York Stock Exchange,NYSE,stock
TLT,iShares 20+ Year Treasury Bond ETF,136.77,Nasdaq Global Market,NASDAQ,etf
DRI,"Darden Restaurants, Inc.",141.57,New York Stock Exchange,NYSE,stock
ENDP,Endo International plc,3.09,Nasdaq Global Select,NASDAQ,stock
ATI,Allegheny Technologies Incorporated,23.77,New York Stock Exchange,NYSE,stock
IAG,IAMGOLD Corporation,3.03,New York Stock Exchange,NYSE,stock
VFC,V.F. Corporation,57.64,New York Stock Exchange,NYSE,stock
BDN,Brandywine Realty Trust,12.82,New York Stock Exchange,NYSE,trust
HON,Honeywell International Inc.,182.34,New York Stock Exchange,NYSE,stock
YNDX,Yandex N.V.,20.32,Nasdaq Global Select,NASDAQ,stock
GOOGL,Alphabet Inc.,2653.82,Nasdaq Global Select,NASDAQ,stock
ICE,"Intercontinental Exchange, Inc.",127.92,New York Stock Exchange,NYSE,stock
OMER,Omeros Corporation,6.96,Nasdaq Global Market,NASDAQ,stock
WY,Weyerhaeuser Company,38.23,New York Stock Exchange,NYSE,trust
HEFA,iShares Currency Hedged MSCI EAFE ETF,33.07,BATS Exchange,ETF,etf
BLL,Ball Corporation,87.85,New York Stock Exchange,NYSE,stock
CGNX,Cognex Corporation,66.25,Nasdaq Global Select,NASDAQ,stock
AMGN,Amgen Inc.,219.27,Nasdaq Global Select,NASDAQ,stock
FSLR,"First Solar, Inc.",69.04,Nasdaq Global Select,NASDAQ,stock
IVZ,Invesco Ltd.,21.02,New York Stock Exchange,NYSE,stock
DG,Dollar General Corporation,190.8,New York Stock Exchange,NYSE,stock
SID,Companhia Siderúrgica Nacional,4.54,New York Stock Exchange,NYSE,stock
SLM,SLM Corporation,19.12,Nasdaq Global Select,NASDAQ,stock
SLCA,"U.S. Silica Holdings, Inc.",11.8,New York Stock Exchange,NYSE,stock
SGU,"Star Group, L.P.",10.16,New York Stock Exchange,NYSE,stock
ODP,The ODP Corporation,44.57,Nasdaq Global Select,NASDAQ,stock
PK,Park Hotels & Resorts Inc.,18.52,New York Stock Exchange,NYSE,trust
TLGT,"Teligent, Inc.",0.17,Nasdaq Global Select,NASDAQ,stock
TOL,"Toll Brothers, Inc.",51.17,New York Stock Exchange,NYSE,stock
PDCO,"Patterson Companies, Inc.",29.15,Nasdaq Global Select,NASDAQ,stock
ITB,iShares U.S. Home Construction ETF,64.35,BATS Exchange,ETF,etf
Z,"Zillow Group, Inc.",57.71,Nasdaq Global Select,NASDAQ,stock
BCO,The Brink's Company,70.81,New York Stock Exchange,NYSE,stock
CME,CME Group Inc.,237.26,Nasdaq Global Select,NASDAQ,stock
BKD,Brookdale Senior Living Inc.,6.76,New York Stock Exchange,NYSE,stock
PPBI,"Pacific Premier Bancorp, Inc.",37.03,Nasdaq Global Select,NASDAQ,stock
AIV,Apartment Investment and Management Company,6.98,New York Stock Exchange,NYSE,trust
EXC,Exelon Corporation,41.3,Nasdaq Global Select,NASDAQ,stock
TAP,Molson Coors Beverage Company,49.42,New York Stock Exchange,NYSE,stock
MON,Monument Circle Acquisition Corp.,9.77,New York Stock Exchange,NYSE,stock
UNP,Union Pacific Corporation,242.09,New York Stock Exchange,NYSE,stock
IWD,iShares Russell 1000 Value ETF,158.36,New York Stock Exchange Arca,AMEX,etf
BDX,"Becton, Dickinson and Company",266.29,New York Stock Exchange,NYSE,stock
GME,GameStop Corp.,124.58,New York Stock Exchange,NYSE,stock
MX,Magnachip Semiconductor Corporation,18.16,New York Stock Exchange,NYSE,stock
RLJ,RLJ Lodging Trust,14.33,New York Stock Exchange,NYSE,trust
LB,"Bath & Body Works, Inc.",79.92,New York Stock Exchange,NYSE,stock
USMV,iShares MSCI USA Min Vol Factor ETF,72.62,BATS Exchange,ETF,etf
NCLH,Norwegian Cruise Line Holdings Ltd.,19.37,New York Stock Exchange,NYSE,stock
NOV,NOV Inc.,16.78,New York Stock Exchange,NYSE,stock
CNDT,Conduent Incorporated,5.03,Nasdaq Global Select,NASDAQ,stock
LMT,Lockheed Martin Corporation,395.71,New York Stock Exchange,NYSE,stock
MTZ,"MasTec, Inc.",90.95,New York Stock Exchange,NYSE,stock
TBT,ProShares UltraShort 20+ Year Treasury,19.51,New York Stock Exchange Arca,AMEX,etf
WEN,The Wendy's Company,22.43,Nasdaq Global Select,NASDAQ,stock
VNQ,Vanguard Real Estate Index Fund ETF Shares,101.64,New York Stock Exchange Arca,AMEX,etf
GPS,"The Gap, Inc.",14.34,New York Stock Exchange,NYSE,stock
SYY,Sysco Corporation,84.96,New York Stock Exchange,NYSE,stock
CEF,Sprott Physical Gold and Silver Trust,18.44,New York Stock Exchange Arca,AMEX,etf
FTV,Fortive Corporation,64.37,New York Stock Exchange,NYSE,stock
BKI,"Black Knight, Inc.",55.38,New York Stock Exchange,NYSE,stock
CTSH,Cognizant Technology Solutions Corporation,86.08,Nasdaq Global Select,NASDAQ,stock
HOLX,"Hologic, Inc.",71.11,Nasdaq Global Select,NASDAQ,stock
EIX,Edison International,59.16,New York Stock Exchange,NYSE,stock
URA,Global X Uranium ETF,21.83,New York Stock Exchange Arca,AMEX,etf
CTXS,"Citrix Systems, Inc.",102.21,Nasdaq Global Select,NASDAQ,stock
CPE,Callon Petroleum Company,52.38,New York Stock Exchange,NYSE,stock
XME,SPDR S&P Metals and Mining ETF,49.0,New York Stock Exchange Arca,AMEX,etf
CF,"CF Industries Holdings, Inc.",78.56,New York Stock Exchange,NYSE,stock
PNC,"The PNC Financial Services Group, Inc.",195.61,New York Stock Exchange,NYSE,stock
SABR,Sabre Corporation,11.49,Nasdaq Global Select,NASDAQ,stock
WIT,Wipro Limited,7.18,New York Stock Exchange,NYSE,stock
LYB,LyondellBasell Industries N.V.,94.46,New York Stock Exchange,NYSE,stock
DISH,DISH Network Corporation,29.46,Nasdaq Global Select,NASDAQ,stock
MGA,Magna International Inc.,73.48,New York Stock Exchange,NYSE,stock
AEO,"American Eagle Outfitters, Inc.",20.92,New York Stock Exchange,NYSE,stock
XHB,SPDR S&P Homebuilders ETF,67.92,New York Stock Exchange Arca,AMEX,etf
BP,BP p.l.c.,29.17,New York Stock Exchange,NYSE,stock
XEL,Xcel Energy Inc.,64.83,Nasdaq Global Select,NASDAQ,stock
NTNX,"Nutanix, Inc.",26.77,Nasdaq Global Select,NASDAQ,stock
VVV,Valvoline Inc.,31.55,New York Stock Exchange,NYSE,stock
HQY,"HealthEquity, Inc.",53.4,Nasdaq Global Select,NASDAQ,stock
ARCC,Ares Capital Corporation,21.25,Nasdaq Global Select,NASDAQ,stock
UPS,"United Parcel Service, Inc.",207.19,New York Stock Exchange,NYSE,stock
MUR,Murphy Oil Corporation,32.95,New York Stock Exchange,NYSE,stock
VMC,Vulcan Materials Company,177.15,New York Stock Exchange,NYSE,stock
SDS,ProShares Trust - ProShares UltraShort S&P500,42.6,New York Stock Exchange Arca,AMEX,etf
NOMD,Nomad Foods Limited,24.24,New York Stock Exchange,NYSE,stock
ANTM,"Anthem, Inc.",441.81,New York Stock Exchange,NYSE,stock
SFIX,"Stitch Fix, Inc.",12.22,Nasdaq Global Select,NASDAQ,stock
GD,General Dynamics Corporation,218.53,New York Stock Exchange,NYSE,stock
KIM,Kimco Realty Corporation,23.82,New York Stock Exchange,NYSE,trust
FNF,"Fidelity National Financial, Inc.",45.38,New York Stock Exchange,NYSE,stock
BXMT,"Blackstone Mortgage Trust, Inc.",31.09,New York Stock Exchange,NYSE,trust
NWS,News Corporation,21.69,Nasdaq Global Select,NASDAQ,stock
CHD,"Church & Dwight Co., Inc.",95.06,New York Stock Exchange,NYSE,stock
XLY,Consumer Discretionary Select Sector SPDR Fund,172.77,New York Stock Exchange Arca,AMEX,etf
DLR,"Digital Realty Trust, Inc.",134.34,New York Stock Exchange,NYSE,trust
IP,International Paper Company,44.19,New York Stock Exchange,NYSE,stock
CLI,Mack-Cali Realty Corporation,18.35,New York Stock Exchange,NYSE,trust
SE,Sea Limited,122.75,New York Stock Exchange,NYSE,stock
CC,The Chemours Company,27.02,New York Stock Exchange,NYSE,stock
DAN,Dana Incorporated,19.1,New York Stock Exchange,NYSE,stock
ZBH,"Zimmer Biomet Holdings, Inc.",123.48,New York Stock Exchange,NYSE,stock
NVAX,"Novavax, Inc.",79.95,Nasdaq Global Select,NASDAQ,stock
LPX,Louisiana-Pacific Corporation,66.16,New York Stock Exchange,NYSE,stock
BBY,"Best Buy Co., Inc.",91.58,New York Stock Exchange,NYSE,stock
GRUB,Just Eat Takeaway.com N.V.,7.62,New York Stock Exchange,NYSE,stock
BG,Bunge Limited,101.91,New York Stock Exchange,NYSE,stock
LC,LendingClub Corporation,18.06,New York Stock Exchange,NYSE,stock
PWR,"Quanta Services, Inc.",108.74,New York Stock Exchange,NYSE,stock
TNDM,"Tandem Diabetes Care, Inc.",110.2,Nasdaq Global Market,NASDAQ,stock
DXCM,"DexCom, Inc.",408.72,Nasdaq Global Select,NASDAQ,stock
NTCT,"NetScout Systems, Inc.",30.88,Nasdaq Global Select,NASDAQ,stock
NYMT,"New York Mortgage Trust, Inc.",3.49,Nasdaq Global Select,NASDAQ,trust
NEM,Newmont Corporation,66.72,New York Stock Exchange,NYSE,stock
BEN,"Franklin Resources, Inc.",28.96,New York Stock Exchange,NYSE,stock
SHLX,"Shell Midstream Partners, L.P.",13.51,New York Stock Exchange,NYSE,stock
NAVI,Navient Corporation,17.58,Nasdaq Global Select,NASDAQ,stock
PBH,Prestige Consumer Healthcare Inc.,57.11,New York Stock Exchange,NYSE,stock
SBH,"Sally Beauty Holdings, Inc.",17.24,New York Stock Exchange,NYSE,stock
NI,NiSource Inc.,28.33,New York Stock Exchange,NYSE,stock
LLY,Eli Lilly and Company,243.08,New York Stock Exchange,NYSE,stock
STNG,Scorpio Tankers Inc.,17.1,New York Stock Exchange,NYSE,stock
TTWO,"Take-Two Interactive Software, Inc.",163.38,Nasdaq Global Select,NASDAQ,stock
KLAC,KLA Corporation,357.89,Nasdaq Global Select,NASDAQ,stock
LADR,Ladder Capital Corp,11.17,New York Stock Exchange,NYSE,trust
XRT,SPDR S&P Retail ETF,75.93,New York Stock Exchange Arca,AMEX,etf
FHN,First Horizon Corporation,17.44,New York Stock Exchange,NYSE,stock
GOOG,Alphabet Inc.,2653.47,Nasdaq Global Select,NASDAQ,stock
HSIC,"Henry Schein, Inc.",83.98,Nasdaq Global Select,NASDAQ,stock
HLX,"Helix Energy Solutions Group, Inc.",3.98,New York Stock Exchange,NYSE,stock
RSG,"Republic Services, Inc.",117.47,New York Stock Exchange,NYSE,stock
BIG,"Big Lots, Inc.",34.76,New York Stock Exchange,NYSE,stock
CYH,"Community Health Systems, Inc.",9.86,New York Stock Exchange,NYSE,stock
PAYC,"Paycom Software, Inc.",324.5,New York Stock Exchange,NYSE,stock
GCP,GCP Applied Technologies Inc.,31.32,New York Stock Exchange,NYSE,stock
YUM,"Yum! Brands, Inc.",121.36,New York Stock Exchange,NYSE,stock
STZ,"Constellation Brands, Inc.",215.01,New York Stock Exchange,NYSE,stock
EWH,iShares MSCI Hong Kong ETF,23.26,New York Stock Exchange Arca,AMEX,etf
LBTYK,Liberty Global plc,26.02,Nasdaq Global Select,NASDAQ,stock
LYG,Lloyds Banking Group plc,2.48,New York Stock Exchange,NYSE,stock
MEOH,Methanex Corporation,48.78,Nasdaq Global Select,NASDAQ,stock
GIII,"G-III Apparel Group, Ltd.",27.22,Nasdaq Global Select,NASDAQ,stock
USFD,US Foods Holding Corp.,38.16,New York Stock Exchange,NYSE,stock
SSO,ProShares Ultra S&P500,59.02,New York Stock Exchange Arca,AMEX,etf
SFM,"Sprouts Farmers Market, Inc.",27.8,Nasdaq Global Select,NASDAQ,stock
SPXL,Direxion Daily S&P500 Bull 3X Shares,102.92,New York Stock Exchange Arca,AMEX,etf
THC,Tenet Healthcare Corporation,81.2,New York Stock Exchange,NYSE,stock
DOC,Physicians Realty Trust,16.78,New York Stock Exchange,NYSE,trust
ALLY,Ally Financial Inc.,48.28,New York Stock Exchange,NYSE,stock
QRVO,"Qorvo, Inc.",136.9,Nasdaq Global Select,NASDAQ,stock
TOPS,Top Ships Inc.,0.93,Nasdaq Capital Market,NASDAQ,stock
HEDJ,WisdomTree Europe Hedged Equity Fund,73.07,New York Stock Exchange Arca,AMEX,etf
EVR,Evercore Inc.,123.74,New York Stock Exchange,NYSE,stock
CMS,CMS Energy Corporation,61.97,New York Stock Exchange,NYSE,stock
XLB,Materials Select Sector SPDR Fund,81.37,New York Stock Exchange Arca,AMEX,etf
DOX,Amdocs Limited,77.55,Nasdaq Global Select,NASDAQ,stock
RIO,Rio Tinto Group,75.42,New York Stock Exchange,NYSE,stock
HMHC,Houghton Mifflin Harcourt Company,20.87,Nasdaq Global Select,NASDAQ,stock
NMRK,"Newmark Group, Inc.",16.95,Nasdaq Global Select,NASDAQ,stock
PDM,"Piedmont Office Realty Trust, Inc.",16.16,New York Stock Exchange,NYSE,trust
KMT,Kennametal Inc.,31.32,New York Stock Exchange,NYSE,stock
SRNE,"Sorrento Therapeutics, Inc.",2.61,Nasdaq Capital Market,NASDAQ,stock
AMR,"Alpha Metallurgical Resources, Inc.",89.89,Nasdaq Capital Market,NASDAQ,stock
HP,"Helmerich & Payne, Inc.",33.68,New York Stock Exchange,NYSE,stock
FLR,Fluor Corporation,20.92,New York Stock Exchange,NYSE,stock
JHG,Janus Henderson Group plc,33.29,New York Stock Exchange,NYSE,stock
FDX,FedEx Corporation,215.92,New York Stock Exchange,NYSE,stock
EMN,Eastman Chemical Company,117.77,New York Stock Exchange,NYSE,stock
OPK,"OPKO Health, Inc.",3.23,Nasdaq Global Select,NASDAQ,stock
LNG,"Cheniere Energy, Inc.",128.0,New York Stock Exchange Arca,AMEX,stock
EWZ,iShares MSCI Brazil ETF,32.68,New York Stock Exchange Arca,AMEX,etf
WU,The Western Union Company,18.62,New York Stock Exchange,NYSE,stock
BAX,Baxter International Inc.,84.65,New York Stock Exchange,NYSE,stock
CARS,Cars.com Inc.,14.94,New York Stock Exchange,NYSE,stock
NUAN,"Nuance Communications, Inc.",55.22,Nasdaq Global Select,NASDAQ,stock
TEL,TE Connectivity Ltd.,141.44,New York Stock Exchange,NYSE,stock
MLM,"Martin Marietta Materials, Inc.",369.07,New York Stock Exchange,NYSE,stock
GWW,"W.W. Grainger, Inc.",466.28,New York Stock Exchange,NYSE,stock
PBF,PBF Energy Inc.,17.54,New York Stock Exchange,NYSE,stock
GT,The Goodyear Tire & Rubber Company,15.19,Nasdaq Global Select,NASDAQ,stock
EA,Electronic Arts Inc.,127.5,Nasdaq Global Select,NASDAQ,stock
GPRO,"GoPro, Inc.",8.47,Nasdaq Global Select,NASDAQ,stock
BW,"Babcock & Wilcox Enterprises, Inc.",7.07,New York Stock Exchange,NYSE,stock
CMI,Cummins Inc.,203.27,New York Stock Exchange,NYSE,stock
CNQ,Canadian Natural Resources Limited,52.48,New York Stock Exchange,NYSE,stock
HCA,"HCA Healthcare, Inc.",243.56,New York Stock Exchange,NYSE,stock
VRTX,Vertex Pharmaceuticals Incorporated,230.25,Nasdaq Global Select,NASDAQ,stock
QTS,"QTS Realty Trust, Inc.",77.98,New York Stock Exchange,NYSE,trust
SAN,"Banco Santander, S.A.",3.43,New York Stock Exchange,NYSE,stock
CNHI,CNH Industrial N.V.,14.16,New York Stock Exchange,NYSE,stock
CNX,CNX Resources Corporation,16.08,New York Stock Exchange,NYSE,stock
INFO,IHS Markit Ltd.,107.81,New York Stock Exchange,NYSE,stock
YY,JOYY Inc.,46.97,Nasdaq Global Select,NASDAQ,stock
ES,Eversource Energy,79.72,New York Stock Exchange,NYSE,stock
DXJ,WisdomTree Japan Hedged Equity Fund,61.09,New York Stock Exchange Arca,AMEX,etf
FWONK,Formula One Group,62.81,Nasdaq Global Select,NASDAQ,stock
ARMK,Aramark,36.68,New York Stock Exchange,NYSE,stock
OII,"Oceaneering International, Inc.",14.77,New York Stock Exchange,NYSE,stock
NOW,"ServiceNow, Inc.",573.95,New York Stock Exchange,NYSE,stock
APTV,Aptiv PLC,134.22,New York Stock Exchange,NYSE,stock
HOMB,"Home Bancshares, Inc. (Conway, AR)",22.57,Nasdaq Global Select,NASDAQ,stock
QD,Qudian Inc.,0.82,New York Stock Exchange,NYSE,stock
NSC,Norfolk Southern Corporation,254.04,New York Stock Exchange,NYSE,stock
NKTR,Nektar Therapeutics,10.2,Nasdaq Global Select,NASDAQ,stock
PSX,Phillips 66,83.48,New York Stock Exchange,NYSE,stock
GAB,The Gabelli Equity Trust Inc.,6.78,New York Stock Exchange,NYSE,fund
CERN,Cerner Corporation,93.11,Nasdaq Global Select,NASDAQ,stock
UPRO,ProShares UltraPro S&P500,54.72,New York Stock Exchange Arca,AMEX,etf
MCHI,iShares MSCI China ETF,58.96,Nasdaq Global Market,NASDAQ,etf
AKAM,"Akamai Technologies, Inc.",103.94,Nasdaq Global Select,NASDAQ,stock
IEF,iShares 7-10 Year Treasury Bond ETF,110.89,Nasdaq Global Market,NASDAQ,etf
PNW,Pinnacle West Capital Corporation,67.38,New York Stock Exchange,NYSE,stock
AMH,American Homes 4 Rent,37.78,New York Stock Exchange,NYSE,trust
CDNS,"Cadence Design Systems, Inc.",149.04,Nasdaq Global Select,NASDAQ,stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares,41.19,New York Stock Exchange Arca,AMEX,etf
FOE,Ferro Corporation,21.6,New York Stock Exchange,NYSE,stock
A,"Agilent Technologies, Inc.",128.15,New York Stock Exchange,NYSE,stock
MDRX,"Allscripts Healthcare Solutions, Inc.",20.34,Nasdaq Global Select,NASDAQ,stock
MOS,The Mosaic Company,45.35,New York Stock Exchange,NYSE,stock
LPL,"LG Display Co., Ltd.",7.71,New York Stock Exchange,NYSE,stock
SKX,"Skechers U.S.A., Inc.",46.04,New York Stock Exchange,NYSE,stock
HST,"Host Hotels & Resorts, Inc.",18.49,New York Stock Exchange,NYSE,trust
UE,Urban Edge Properties,18.06,New York Stock Exchange,NYSE,trust
PHM,"PulteGroup, Inc.",46.62,New York Stock Exchange,NYSE,stock
MT,ArcelorMittal S.A.,28.35,New York Stock Exchange,NYSE,stock
ISBC,"Investors Bancorp, Inc.",16.02,Nasdaq Global Select,NASDAQ,stock
CAAP,Corporación América Airports S.A.,5.66,New York Stock Exchange,NYSE,stock
WRE,Washington Real Estate Investment Trust,23.03,New York Stock Exchange,NYSE,trust
RRC,Range Resources Corporation,23.87,New York Stock Exchange,NYSE,stock
FL,"Foot Locker, Inc.",41.41,New York Stock Exchange,NYSE,stock
NTAP,"NetApp, Inc.",79.29,Nasdaq Global Select,NASDAQ,stock
AGO,Assured Guaranty Ltd.,56.2,New York Stock Exchange,NYSE,stock
DRE,Duke Realty Corporation,52.42,New York Stock Exchange,NYSE,trust
BBBY,Bed Bath & Beyond Inc.,15.37,Nasdaq Global Select,NASDAQ,stock
CCJ,Cameco Corporation,22.26,New York Stock Exchange,NYSE,stock
MAR,"Marriott International, Inc.",168.75,Nasdaq Global Select,NASDAQ,stock
AXTA,Axalta Coating Systems Ltd.,26.77,New York Stock Exchange,NYSE,stock
VIAV,Viavi Solutions Inc.,16.35,Nasdaq Global Select,NASDAQ,stock
SHOO,"Steven Madden, Ltd.",42.36,Nasdaq Global Select,NASDAQ,stock
CONE,CyrusOne Inc.,90.14,Nasdaq Global Select,NASDAQ,trust
AEM,Agnico Eagle Mines Limited,52.0,New York Stock Exchange,NYSE,stock
BB,BlackBerry Limited,6.62,New York Stock Exchange,NYSE,stock
CB,Chubb Limited,199.03,New York Stock Exchange,NYSE,stock
PRU,"Prudential Financial, Inc.",108.95,New York Stock Exchange,NYSE,stock
RUN,Sunrun Inc.,24.38,Nasdaq Global Select,NASDAQ,stock
PVG,Pretium Resources Inc.,14.11,New York Stock Exchange,NYSE,stock
HA,"Hawaiian Holdings, Inc.",19.31,Nasdaq Global Select,NASDAQ,stock
INDA,iShares MSCI India ETF,42.68,BATS Exchange,ETF,etf
PBCT,"People's United Financial, Inc.",19.95,Nasdaq Global Select,NASDAQ,stock
UCBI,"United Community Banks, Inc.",36.31,Nasdaq Global Select,NASDAQ,stock
LBTYA,Liberty Global plc,26.02,Nasdaq Global Select,NASDAQ,stock
AVYA,Avaya Holdings Corp.,13.47,New York Stock Exchange,NYSE,stock
CBSH,"Commerce Bancshares, Inc.",68.48,Nasdaq Global Select,NASDAQ,stock
